"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Cost Basis (USD)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Cost Basis (USD)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (USD)","Disabled"
01/05/2022 23:41:17,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
01/05/2022 23:41:20,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
01/05/2022 23:41:31,Buy,,0.00114225,BTC,...,Coinbase Pro - BTC,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
01/05/2022 23:42:05,Buy,,0.01402542,ETH,...,Coinbase Pro - ETH,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
01/07/2022 20:04:32,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
01/07/2022 20:04:35,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
01/07/2022 20:04:45,Buy,,0.00118741,BTC,...,Coinbase Pro - BTC,,,,49.97,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
01/07/2022 20:04:54,Buy,,0.01551098,ETH,...,Coinbase Pro - ETH,,,,50.03,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
01/14/2022 21:17:36,Transfer,,0.00340097,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00340097,BTC,...,Coinbase Pro - BTC,,,,,,...,
01/14/2022 21:17:59,Transfer,,0.04297514,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.04297514,ETH,...,Coinbase Pro - ETH,,,,,,...,
01/14/2022 21:18:50,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
01/14/2022 21:18:53,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
01/14/2022 21:19:06,Buy,,0.00100000,BTC,...,Coinbase Pro - BTC,,,,43.48,USD,...,Coinbase Pro - USD,,,,0.22,USD,...,
01/14/2022 21:19:06,Buy,,0.00014976,BTC,...,Coinbase Pro - BTC,,,,6.51,USD,...,Coinbase Pro - USD,,,,0.03,USD,...,
01/14/2022 21:19:15,Buy,,0.01501428,ETH,...,Coinbase Pro - ETH,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
01/21/2022 13:54:05,Transfer,,0.00114976,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00114976,BTC,...,Coinbase Pro - BTC,,,,,,...,
01/21/2022 13:54:27,Transfer,,0.01501428,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01501428,ETH,...,Coinbase Pro - ETH,,,,,,...,
01/21/2022 13:54:48,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
01/21/2022 13:54:52,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
01/21/2022 13:55:01,Buy,,0.00129220,BTC,...,Coinbase Pro - BTC,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
01/21/2022 13:55:16,Buy,,0.01778717,ETH,...,Coinbase Pro - ETH,,,,49.97,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
01/27/2022 13:05:07,Transfer,,0.00129220,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00129220,BTC,...,Coinbase Pro - BTC,,,,,,...,
01/27/2022 13:05:25,Transfer,,0.01778717,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01778717,ETH,...,Coinbase Pro - ETH,,,,,,...,
01/29/2022 00:35:59,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
01/29/2022 00:36:02,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
01/29/2022 00:36:22,Buy,,0.01944067,ETH,...,Coinbase Pro - ETH,,,,50.02,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
01/29/2022 00:51:32,Buy,,0.00131762,BTC,...,Coinbase Pro - BTC,,,,50.02,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
02/04/2022 20:17:24,Transfer,,0.01944067,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01944067,ETH,...,Coinbase Pro - ETH,,,,,,...,
02/04/2022 20:17:40,Transfer,,0.00131762,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00131762,BTC,...,Coinbase Pro - BTC,,,,,,...,
02/04/2022 20:18:11,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
02/04/2022 20:18:15,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
02/04/2022 20:18:24,Buy,,0.00122058,BTC,...,Coinbase Pro - BTC,,,,49.97,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
02/04/2022 20:18:46,Buy,,0.01679000,ETH,...,Coinbase Pro - ETH,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
02/04/2022 20:18:46,Buy,,0.00000927,ETH,...,Coinbase Pro - ETH,,,,0.03,USD,...,Coinbase Pro - USD,,,,0.00,USD,...,
02/10/2022 16:57:46,Transfer,,0.00122058,BTC,...,Coinbase - BTC Wallet,,,Transferred Bitcoin From Coinbase Pro,0.00122058,BTC,...,Coinbase Pro - BTC,,,,,,...,
02/10/2022 16:58:08,Transfer,,0.01679927,ETH,...,Coinbase - ETH Wallet,,,Transferred Ethereum From Coinbase Pro,0.01679927,ETH,...,Coinbase Pro - ETH,,,,,,...,
02/11/2022 13:10:16,Receive,,100.00,USD,...,Coinbase - USD Wallet,,,Deposited funds From Chase - TOTAL CHECKING *****5458,,,...,,,,,,,...,
02/11/2022 13:10:19,Transfer,,100.00,USD,...,Coinbase Pro - USD,,,,100.00,USD,...,Coinbase - USD Wallet,,,Transferred funds To Coinbase Pro,,,...,
02/11/2022 13:10:29,Buy,,0.00114044,BTC,...,Coinbase Pro - BTC,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
02/11/2022 13:10:37,Buy,,0.01600244,ETH,...,Coinbase Pro - ETH,,,,50.00,USD,...,Coinbase Pro - USD,,,,0.25,USD,...,
